https://www.CryptoDataDownload.com
id,unix,date,symbol,open,high,low,close,volto,volfrom
10435505,1589493600,2020-05-14 22:00:00,BTC/USD,9782.15,9819.0,9725.66,9760.14,10355526.25,1059.12
10435504,1589490000,2020-05-14 21:00:00,BTC/USD,9662.69,9785.0,9617.0,9782.15,8545905.58,879.77
10435503,1589486400,2020-05-14 20:00:00,BTC/USD,9660.33,9875.0,9600.0,9662.69,22937976.68,2359.68
10435502,1589482800,2020-05-14 19:00:00,BTC/USD,9683.64,9725.0,9655.0,9660.33,7674588.56,790.98
10435501,1589479200,2020-05-14 18:00:00,BTC/USD,9621.87,9690.05,9583.47,9683.64,8445589.94,876.71
10435500,1589475600,2020-05-14 17:00:00,BTC/USD,9679.0,9679.0,9570.9,9621.87,8326337.15,865.09
10415490,1589472000,2020-05-14 16:00:00,BTC/USD,9755.23,9788.82,9613.5,9679.0,12665614.26,1309.09
10395501,1589468400,2020-05-14 15:00:00,BTC/USD,9709.45,9763.36,9664.53,9755.23,9128524.9,939.33
10395500,1589464800,2020-05-14 14:00:00,BTC/USD,9627.41,9767.69,9608.73,9709.45,12359812.49,1272.4
10395499,1589461200,2020-05-14 13:00:00,BTC/USD,9591.07,9652.77,9537.26,9627.41,11131932.29,1159.43
10395498,1589457600,2020-05-14 12:00:00,BTC/USD,9682.62,9711.5,9558.0,9591.07,17285340.18,1798.47
10395497,1589454000,2020-05-14 11:00:00,BTC/USD,9650.74,9777.46,9650.74,9682.62,10735745.08,1104.28
10395496,1589450400,2020-05-14 10:00:00,BTC/USD,9810.01,9943.93,9585.91,9650.74,32568263.42,3342.1
10395495,1589446800,2020-05-14 09:00:00,BTC/USD,9617.0,9825.0,9616.4,9810.01,16780850.78,1724.65
10395494,1589443200,2020-05-14 08:00:00,BTC/USD,9512.94,9650.0,9482.16,9617.0,8831871.17,923.06
10395493,1589439600,2020-05-14 07:00:00,BTC/USD,9449.47,9547.27,9416.22,9512.94,7863045.85,828.69
10395492,1589436000,2020-05-14 06:00:00,BTC/USD,9438.64,9474.99,9410.14,9449.47,6451769.27,683.27
10395491,1589432400,2020-05-14 05:00:00,BTC/USD,9319.87,9449.91,9270.0,9438.64,9067149.22,968.02
10395490,1589428800,2020-05-14 04:00:00,BTC/USD,9355.0,9355.0,9304.69,9319.87,5836242.72,625.94
10395489,1589425200,2020-05-14 03:00:00,BTC/USD,9342.96,9358.89,9314.41,9355.0,6050151.39,648.06
10395488,1589421600,2020-05-14 02:00:00,BTC/USD,9278.18,9344.0,9257.15,9342.96,5237695.48,562.97
10395487,1589418000,2020-05-14 01:00:00,BTC/USD,9313.6,9337.23,9271.79,9278.18,6807700.69,731.77
10395486,1589414400,2020-05-14 00:00:00,BTC/USD,9321.26,9390.0,9302.68,9313.6,9202936.89,984.5
10395485,1589410800,2020-05-13 23:00:00,BTC/USD,9329.55,9358.58,9302.67,9321.26,5642857.82,604.97
10395484,1589407200,2020-05-13 22:00:00,BTC/USD,9363.35,9380.42,9268.0,9329.55,11293351.8,1211.29
10395483,1589403600,2020-05-13 21:00:00,BTC/USD,9303.14,9420.18,9289.34,9363.35,20668378.53,2206.37
10395482,1589400000,2020-05-13 20:00:00,BTC/USD,9165.0,9350.0,9155.0,9303.14,26366514.34,2842.06
10395481,1589396400,2020-05-13 19:00:00,BTC/USD,9089.27,9172.68,9088.69,9165.0,5826319.33,638.54
10395480,1589392800,2020-05-13 18:00:00,BTC/USD,9093.65,9119.0,9084.0,9089.27,7804416.24,857.41
10375471,1589389200,2020-05-13 17:00:00,BTC/USD,9122.77,9124.36,9060.58,9093.65,5467251.55,601.84
10375470,1589385600,2020-05-13 16:00:00,BTC/USD,9146.26,9175.86,9060.85,9122.77,12668335.01,1390.08
10355481,1589382000,2020-05-13 15:00:00,BTC/USD,9092.94,9200.0,9092.93,9146.26,14801006.42,1619.53
10355480,1589378400,2020-05-13 14:00:00,BTC/USD,9088.0,9145.0,9045.0,9092.94,12291121.02,1350.01
10355479,1589374800,2020-05-13 13:00:00,BTC/USD,9095.2,9125.0,9051.0,9088.0,9279185.18,1021.35
10355478,1589371200,2020-05-13 12:00:00,BTC/USD,9039.91,9108.99,8999.01,9095.2,10123433.43,1117.12
10355477,1589367600,2020-05-13 11:00:00,BTC/USD,8958.01,9049.21,8932.05,9039.91,7109999.12,790.4
10355476,1589364000,2020-05-13 10:00:00,BTC/USD,8921.24,8968.11,8901.35,8958.01,2244959.86,251.19
10355475,1589360400,2020-05-13 09:00:00,BTC/USD,8914.86,8936.67,8897.73,8921.24,2384438.65,267.4
10355474,1589356800,2020-05-13 08:00:00,BTC/USD,8872.74,8927.31,8834.71,8914.86,3512538.73,395.65
10355473,1589353200,2020-05-13 07:00:00,BTC/USD,8919.49,8924.6,8863.74,8872.74,1589631.6,178.69
10355472,1589349600,2020-05-13 06:00:00,BTC/USD,8886.26,8924.11,8875.02,8919.49,1507353.25,169.32
10355471,1589346000,2020-05-13 05:00:00,BTC/USD,8935.54,8947.11,8875.0,8886.26,2612213.37,293.27
10355470,1589342400,2020-05-13 04:00:00,BTC/USD,8917.68,8947.02,8876.25,8935.54,3541564.98,397.87
10355469,1589338800,2020-05-13 03:00:00,BTC/USD,8942.74,8949.99,8900.77,8917.68,4332174.4,485.31
10355468,1589335200,2020-05-13 02:00:00,BTC/USD,8953.95,8979.0,8893.03,8942.74,5101024.27,570.71
10355467,1589331600,2020-05-13 01:00:00,BTC/USD,8941.18,8964.9,8900.0,8953.95,6902091.55,772.71
10355466,1589328000,2020-05-13 00:00:00,BTC/USD,8821.42,8948.88,8803.97,8941.18,7356357.52,826.1
10355465,1589324400,2020-05-12 23:00:00,BTC/USD,8820.59,8852.98,8787.77,8821.42,5197602.16,589.25
10355464,1589320800,2020-05-12 22:00:00,BTC/USD,8784.39,8839.3,8744.07,8820.59,6096642.74,692.36
10355463,1589317200,2020-05-12 21:00:00,BTC/USD,8824.49,8858.72,8736.16,8784.39,5425957.46,616.4
10355462,1589313600,2020-05-12 20:00:00,BTC/USD,8799.99,8852.26,8777.0,8824.49,7057437.91,800.94
10355461,1589310000,2020-05-12 19:00:00,BTC/USD,8905.12,8931.83,8780.27,8799.99,9739760.77,1096.94
10355460,1589306400,2020-05-12 18:00:00,BTC/USD,8883.42,8918.27,8840.0,8905.12,6973370.45,785.2
10335451,1589302800,2020-05-12 17:00:00,BTC/USD,8930.85,8982.9,8840.01,8883.42,9967745.54,1118.14
10335450,1589299200,2020-05-12 16:00:00,BTC/USD,8874.84,8965.87,8874.84,8930.85,10508094.49,1177.52
10315461,1589295600,2020-05-12 15:00:00,BTC/USD,8889.49,8948.0,8860.02,8874.84,13341592.44,1498.98
10315460,1589292000,2020-05-12 14:00:00,BTC/USD,8741.01,8925.0,8741.01,8889.49,15151349.38,1711.26
10315459,1589288400,2020-05-12 13:00:00,BTC/USD,8776.23,8786.02,8663.85,8741.01,11007653.07,1260.41
10315458,1589284800,2020-05-12 12:00:00,BTC/USD,8801.59,8821.99,8741.27,8776.23,4696173.75,535.66
10315457,1589281200,2020-05-12 11:00:00,BTC/USD,8784.93,8811.99,8733.0,8801.59,3901117.58,445.1
10315456,1589277600,2020-05-12 10:00:00,BTC/USD,8789.84,8823.44,8733.22,8784.93,5679810.49,647.71
10315455,1589274000,2020-05-12 09:00:00,BTC/USD,8748.79,8827.99,8745.89,8789.84,5956878.5,677.38
10315454,1589270400,2020-05-12 08:00:00,BTC/USD,8657.04,8763.85,8639.71,8748.79,5351848.28,613.45
10315453,1589266800,2020-05-12 07:00:00,BTC/USD,8702.71,8716.57,8617.05,8657.04,3436442.75,396.82
10315452,1589263200,2020-05-12 06:00:00,BTC/USD,8734.91,8764.0,8657.84,8702.71,4054750.73,466.1
10315451,1589259600,2020-05-12 05:00:00,BTC/USD,8704.94,8786.97,8704.93,8734.91,4980926.68,569.51
10315450,1589256000,2020-05-12 04:00:00,BTC/USD,8718.79,8752.93,8667.0,8704.94,5169008.6,593.56
10315449,1589252400,2020-05-12 03:00:00,BTC/USD,8644.11,8744.38,8635.11,8718.79,9071832.51,1043.03
10315448,1589248800,2020-05-12 02:00:00,BTC/USD,8621.05,8692.25,8600.74,8644.11,6640714.89,769.05
10315447,1589245200,2020-05-12 01:00:00,BTC/USD,8618.18,8648.96,8570.83,8621.05,6019423.55,699.5
10315446,1589241600,2020-05-12 00:00:00,BTC/USD,8572.4,8691.64,8534.85,8618.18,8795432.01,1021.28
10315445,1589238000,2020-05-11 23:00:00,BTC/USD,8604.23,8650.0,8509.53,8572.4,7770565.27,905.49
10315444,1589234400,2020-05-11 22:00:00,BTC/USD,8595.53,8650.0,8533.43,8604.23,7952155.68,925.39
10315443,1589230800,2020-05-11 21:00:00,BTC/USD,8637.99,8702.16,8474.74,8595.53,12710210.94,1477.14
10315442,1589227200,2020-05-11 20:00:00,BTC/USD,8753.04,8815.02,8576.0,8637.99,14015114.19,1612.48
10315441,1589223600,2020-05-11 19:00:00,BTC/USD,8606.0,8774.54,8421.0,8753.04,28840648.31,3366.63
10315440,1589220000,2020-05-11 18:00:00,BTC/USD,8514.59,8663.22,8189.0,8606.0,41506277.87,4929.89
10295431,1589216400,2020-05-11 17:00:00,BTC/USD,8618.42,8685.23,8424.55,8514.59,23387779.56,2728.16
10295430,1589212800,2020-05-11 16:00:00,BTC/USD,8893.12,8931.04,8400.02,8618.42,25803577.46,2978.83
10275442,1589209200,2020-05-11 15:00:00,BTC/USD,8870.8,8968.1,8813.51,8893.12,10451861.79,1173.33
10275441,1589205600,2020-05-11 14:00:00,BTC/USD,8855.88,8949.3,8809.74,8870.8,11599234.95,1304.5
10275440,1589202000,2020-05-11 13:00:00,BTC/USD,8875.8,8980.01,8754.12,8855.88,17658547.01,1990.34
10275439,1589198400,2020-05-11 12:00:00,BTC/USD,8933.84,9182.66,8807.0,8875.8,36558414.97,4051.11
10275438,1589194800,2020-05-11 11:00:00,BTC/USD,8808.35,8998.98,8760.0,8933.84,12354309.26,1389.17
10275437,1589191200,2020-05-11 10:00:00,BTC/USD,8490.62,8883.15,8488.1,8808.35,11883716.68,1361.04
10275436,1589187600,2020-05-11 09:00:00,BTC/USD,8644.61,8647.3,8482.26,8490.62,7038840.59,822.09
10275435,1589184000,2020-05-11 08:00:00,BTC/USD,8669.25,8688.88,8575.31,8644.61,4998169.5,579.58
10275434,1589180400,2020-05-11 07:00:00,BTC/USD,8687.61,8709.58,8628.12,8669.25,4276522.96,493.06
10275433,1589176800,2020-05-11 06:00:00,BTC/USD,8699.93,8740.0,8673.79,8687.61,2558149.17,294.03
10275432,1589173200,2020-05-11 05:00:00,BTC/USD,8642.31,8707.95,8620.0,8699.93,4186218.67,483.19
10275431,1589169600,2020-05-11 04:00:00,BTC/USD,8704.26,8716.72,8622.86,8642.31,5680540.92,654.37
10275430,1589166000,2020-05-11 03:00:00,BTC/USD,8756.46,8778.74,8670.0,8704.26,6345384.11,727.91
10275429,1589162400,2020-05-11 02:00:00,BTC/USD,8716.91,8768.53,8701.0,8756.46,4034491.25,461.58
10275428,1589158800,2020-05-11 01:00:00,BTC/USD,8775.0,8781.42,8693.79,8716.91,5624822.23,644.38
10275427,1589155200,2020-05-11 00:00:00,BTC/USD,8729.86,8815.0,8708.37,8775.0,8797500.35,1003.16
10275426,1589151600,2020-05-10 23:00:00,BTC/USD,8786.48,8840.04,8568.22,8729.86,18271224.09,2099.34
10275425,1589148000,2020-05-10 22:00:00,BTC/USD,8726.08,8800.29,8690.94,8786.48,7751095.49,886.15
10275424,1589144400,2020-05-10 21:00:00,BTC/USD,8674.64,8785.0,8673.11,8726.08,6764145.78,775.61
10275423,1589140800,2020-05-10 20:00:00,BTC/USD,8510.32,8786.67,8510.31,8674.64,14278263.73,1641.34
10275422,1589137200,2020-05-10 19:00:00,BTC/USD,8492.76,8569.0,8489.26,8510.32,5471072.46,641.18
10275421,1589133600,2020-05-10 18:00:00,BTC/USD,8529.08,8565.0,8432.14,8492.76,7051025.49,828.73
10275420,1589130000,2020-05-10 17:00:00,BTC/USD,8265.26,8550.0,8265.26,8529.08,17248095.31,2038.46
10255410,1589126400,2020-05-10 16:00:00,BTC/USD,8659.03,8690.53,8254.17,8265.26,23078866.43,2715.6
10235421,1589122800,2020-05-10 15:00:00,BTC/USD,8665.37,8722.0,8574.83,8659.03,9862220.44,1139.14
10235420,1589119200,2020-05-10 14:00:00,BTC/USD,8781.93,8794.66,8628.96,8665.37,7110944.78,814.43
10235419,1589115600,2020-05-10 13:00:00,BTC/USD,8722.37,8817.69,8697.53,8781.93,6690694.18,762.87
10235418,1589112000,2020-05-10 12:00:00,BTC/USD,8744.99,8776.32,8695.77,8722.37,6599003.27,754.97
10235417,1589108400,2020-05-10 11:00:00,BTC/USD,8820.17,8820.49,8669.25,8744.99,5612782.45,642.48
10235416,1589104800,2020-05-10 10:00:00,BTC/USD,8760.76,8838.0,8695.76,8820.17,4506355.18,513.23
10235415,1589101200,2020-05-10 09:00:00,BTC/USD,8821.64,8859.18,8735.46,8760.76,2790662.96,316.58
10235414,1589097600,2020-05-10 08:00:00,BTC/USD,8821.6,8919.34,8774.66,8821.64,10015129.97,1132.21
10235413,1589094000,2020-05-10 07:00:00,BTC/USD,8608.84,8838.0,8605.0,8821.6,11385122.13,1304.03
10235412,1589090400,2020-05-10 06:00:00,BTC/USD,8631.01,8637.98,8568.75,8608.84,5884946.7,684.22
10235411,1589086800,2020-05-10 05:00:00,BTC/USD,8556.06,8663.46,8549.74,8631.01,7169204.7,831.48
10235410,1589083200,2020-05-10 04:00:00,BTC/USD,8635.01,8635.01,8464.04,8556.06,14640664.07,1714.48
10235409,1589079600,2020-05-10 03:00:00,BTC/USD,8667.85,8677.51,8341.97,8635.01,28253582.57,3295.7
10235408,1589076000,2020-05-10 02:00:00,BTC/USD,8722.28,8726.81,8620.22,8667.85,14981061.57,1725.58
10235407,1589072400,2020-05-10 01:00:00,BTC/USD,8716.32,8799.99,8577.48,8722.28,37912595.38,4349.64
10235406,1589068800,2020-05-10 00:00:00,BTC/USD,9537.21,9559.98,8121.07,8716.32,77977197.47,8874.34
10235405,1589065200,2020-05-09 23:00:00,BTC/USD,9600.0,9635.86,9521.0,9537.21,12807450.99,1338.72
10235404,1589061600,2020-05-09 22:00:00,BTC/USD,9613.9,9680.0,9566.0,9600.0,8232208.21,855.19
10235403,1589058000,2020-05-09 21:00:00,BTC/USD,9653.08,9668.02,9590.0,9613.9,8062461.26,836.95
10235402,1589054400,2020-05-09 20:00:00,BTC/USD,9746.11,9775.0,9606.0,9653.08,7394557.23,761.91
10235401,1589050800,2020-05-09 19:00:00,BTC/USD,9745.97,9768.9,9733.32,9746.11,3855600.37,395.27
10235400,1589047200,2020-05-09 18:00:00,BTC/USD,9781.82,9797.19,9725.0,9745.97,5220185.13,534.91
10215391,1589043600,2020-05-09 17:00:00,BTC/USD,9766.74,9800.0,9736.53,9781.82,4207525.07,431.08
10215390,1589040000,2020-05-09 16:00:00,BTC/USD,9689.71,9785.61,9675.04,9766.74,8635874.45,886.57
10195402,1589036400,2020-05-09 15:00:00,BTC/USD,9709.0,9709.0,9633.95,9689.71,6581475.47,681.07
10195401,1589032800,2020-05-09 14:00:00,BTC/USD,9719.96,9722.11,9667.1,9709.0,7024209.03,724.58
10195400,1589029200,2020-05-09 13:00:00,BTC/USD,9674.19,9719.96,9625.72,9719.96,5408620.94,559.15
10195399,1589025600,2020-05-09 12:00:00,BTC/USD,9637.08,9690.0,9575.65,9674.19,6829394.05,708.06
10195398,1589022000,2020-05-09 11:00:00,BTC/USD,9635.04,9659.39,9525.0,9637.08,9566783.12,997.41
10195397,1589018400,2020-05-09 10:00:00,BTC/USD,9694.99,9695.0,9563.0,9635.04,6617955.31,687.88
10195396,1589014800,2020-05-09 09:00:00,BTC/USD,9675.76,9719.05,9650.0,9694.99,3213413.16,331.75
10195395,1589011200,2020-05-09 08:00:00,BTC/USD,9599.0,9696.78,9595.47,9675.76,6014696.63,623.12
10195394,1589007600,2020-05-09 07:00:00,BTC/USD,9700.46,9741.25,9566.0,9599.0,8370037.44,866.97
10195393,1589004000,2020-05-09 06:00:00,BTC/USD,9835.01,9839.43,9659.24,9700.46,8315049.09,852.65
10195392,1589000400,2020-05-09 05:00:00,BTC/USD,9836.42,9844.05,9756.68,9835.01,5176809.33,528.04
10195391,1588996800,2020-05-09 04:00:00,BTC/USD,9870.18,9881.03,9789.44,9836.42,6161477.92,626.93
10195390,1588993200,2020-05-09 03:00:00,BTC/USD,9852.73,9889.79,9852.72,9870.18,3389698.24,343.23
10195389,1588989600,2020-05-09 02:00:00,BTC/USD,9857.99,9880.91,9820.44,9852.73,5965647.41,605.33
10195388,1588986000,2020-05-09 01:00:00,BTC/USD,9882.01,9920.73,9851.82,9857.99,7725285.84,781.07
10195387,1588982400,2020-05-09 00:00:00,BTC/USD,9810.0,9894.0,9701.11,9882.01,13192626.03,1344.0
10195386,1588978800,2020-05-08 23:00:00,BTC/USD,9892.13,9930.0,9788.0,9810.0,18318602.2,1857.15
10195385,1588975200,2020-05-08 22:00:00,BTC/USD,10018.01,10020.08,9860.0,9892.13,13671363.89,1372.57
10195384,1588971600,2020-05-08 21:00:00,BTC/USD,9999.99,10019.66,9975.15,10018.01,8112039.02,811.64
10195383,1588968000,2020-05-08 20:00:00,BTC/USD,9968.01,10000.0,9950.0,9999.99,7448283.01,747.14
10195382,1588964400,2020-05-08 19:00:00,BTC/USD,9909.96,9980.0,9890.5,9968.01,7827909.01,787.4
10195381,1588960800,2020-05-08 18:00:00,BTC/USD,9985.65,9993.33,9892.29,9909.96,10573166.63,1060.85
10195380,1588957200,2020-05-08 17:00:00,BTC/USD,9984.99,9995.99,9938.73,9985.65,10292591.96,1032.66
10175370,1588953600,2020-05-08 16:00:00,BTC/USD,9956.6,10010.0,9934.46,9984.99,15926385.1,1595.41
10155381,1588950000,2020-05-08 15:00:00,BTC/USD,9971.89,10026.0,9919.8,9956.6,20732556.37,2074.35
10155380,1588946400,2020-05-08 14:00:00,BTC/USD,9902.13,10014.99,9884.48,9971.89,14069295.63,1412.78
10155379,1588942800,2020-05-08 13:00:00,BTC/USD,9842.86,9921.14,9827.13,9902.13,7813989.57,790.39
10155378,1588939200,2020-05-08 12:00:00,BTC/USD,9917.15,9928.0,9798.31,9842.86,8731991.5,885.39
10155377,1588935600,2020-05-08 11:00:00,BTC/USD,9966.1,9966.1,9888.81,9917.15,4809702.89,484.26
10155376,1588932000,2020-05-08 10:00:00,BTC/USD,9847.32,9973.21,9832.65,9966.1,8940236.61,901.75
10155375,1588928400,2020-05-08 09:00:00,BTC/USD,9869.82,9885.68,9830.14,9847.32,3462238.69,351.18
10155374,1588924800,2020-05-08 08:00:00,BTC/USD,9826.35,9914.97,9822.33,9869.82,4737763.57,480.3
10155373,1588921200,2020-05-08 07:00:00,BTC/USD,9774.91,9831.21,9730.0,9826.35,15022436.85,1536.27
10155372,1588917600,2020-05-08 06:00:00,BTC/USD,9877.72,9883.13,9766.0,9774.91,8797836.13,896.64
10155371,1588914000,2020-05-08 05:00:00,BTC/USD,9926.31,9931.95,9822.01,9877.72,7303207.28,738.64
10155370,1588910400,2020-05-08 04:00:00,BTC/USD,9947.18,9948.11,9883.55,9926.31,6858749.88,691.35
10155369,1588906800,2020-05-08 03:00:00,BTC/USD,9918.01,9959.26,9840.12,9947.18,8990071.32,907.78
10155368,1588903200,2020-05-08 02:00:00,BTC/USD,10003.01,10007.41,9867.54,9918.01,9889392.15,995.37
10155367,1588899600,2020-05-08 01:00:00,BTC/USD,10036.65,10045.0,9942.11,10003.01,12547932.83,1255.8
10155366,1588896000,2020-05-08 00:00:00,BTC/USD,10004.87,10049.0,9877.07,10036.65,19360712.3,1941.15
10155365,1588892400,2020-05-07 23:00:00,BTC/USD,9909.46,10079.0,9874.47,10004.87,37216903.64,3723.75
10155364,1588888800,2020-05-07 22:00:00,BTC/USD,9887.81,9939.44,9837.0,9909.46,12766577.19,1290.98
10155363,1588885200,2020-05-07 21:00:00,BTC/USD,9812.92,9898.0,9770.0,9887.81,9821218.99,999.14
10155362,1588881600,2020-05-07 20:00:00,BTC/USD,9877.17,9907.85,9750.0,9812.92,20428679.62,2078.48
10155361,1588878000,2020-05-07 19:00:00,BTC/USD,9805.05,9970.0,9805.05,9877.17,28782280.95,2906.82
10155360,1588874400,2020-05-07 18:00:00,BTC/USD,9849.99,9870.0,9756.0,9805.05,21821449.29,2222.02
10135351,1588870800,2020-05-07 17:00:00,BTC/USD,9640.63,9935.61,9640.63,9849.99,65566144.9,6697.06
10135350,1588867200,2020-05-07 16:00:00,BTC/USD,9526.73,9649.0,9519.47,9640.63,15815152.63,1651.83
10115361,1588863600,2020-05-07 15:00:00,BTC/USD,9510.0,9580.0,9360.0,9526.73,16340120.51,1720.23
10115360,1588860000,2020-05-07 14:00:00,BTC/USD,9495.0,9543.15,9488.88,9510.0,11123359.1,1168.92
10115359,1588856400,2020-05-07 13:00:00,BTC/USD,9384.99,9614.99,9331.0,9495.0,30566032.37,3222.46
10115358,1588852800,2020-05-07 12:00:00,BTC/USD,9288.98,9387.03,9269.76,9384.99,8143055.44,871.89
10115357,1588849200,2020-05-07 11:00:00,BTC/USD,9299.45,9313.78,9256.49,9288.98,3778020.35,406.84
10115356,1588845600,2020-05-07 10:00:00,BTC/USD,9322.69,9330.0,9277.38,9299.45,3085878.66,331.67
10115355,1588842000,2020-05-07 09:00:00,BTC/USD,9347.39,9348.0,9268.01,9322.69,5327338.91,573.05
10115354,1588838400,2020-05-07 08:00:00,BTC/USD,9321.1,9348.0,9285.0,9347.39,2399794.81,257.55
10115353,1588834800,2020-05-07 07:00:00,BTC/USD,9260.88,9325.0,9248.46,9321.1,3020594.2,325.02
10115352,1588831200,2020-05-07 06:00:00,BTC/USD,9283.23,9316.3,9253.43,9260.88,2351523.31,253.25
10115351,1588827600,2020-05-07 05:00:00,BTC/USD,9290.3,9322.11,9241.19,9283.23,3875407.23,417.17
10115350,1588824000,2020-05-07 04:00:00,BTC/USD,9304.31,9329.8,9257.48,9290.3,4090629.17,440.17
10115349,1588820400,2020-05-07 03:00:00,BTC/USD,9341.29,9360.0,9264.11,9304.31,6147037.73,660.48
10115348,1588816800,2020-05-07 02:00:00,BTC/USD,9231.01,9382.61,9204.26,9341.29,9560671.9,1027.78
10115347,1588813200,2020-05-07 01:00:00,BTC/USD,9196.39,9258.12,9185.0,9231.01,6302141.41,683.05
10115346,1588809600,2020-05-07 00:00:00,BTC/USD,9156.14,9223.32,9029.56,9196.39,17681302.02,1934.86
10115345,1588806000,2020-05-06 23:00:00,BTC/USD,9374.5,9418.0,9076.19,9156.14,25763331.63,2785.6
10115344,1588802400,2020-05-06 22:00:00,BTC/USD,9296.5,9389.9,9290.01,9374.5,18344698.77,1966.5
10115343,1588798800,2020-05-06 21:00:00,BTC/USD,9252.08,9299.99,9251.0,9296.5,5287640.37,569.41
10115342,1588795200,2020-05-06 20:00:00,BTC/USD,9256.17,9268.74,9220.0,9252.08,10970535.64,1186.66
10115341,1588791600,2020-05-06 19:00:00,BTC/USD,9252.38,9298.99,9238.45,9256.17,8064533.76,870.55
10115340,1588788000,2020-05-06 18:00:00,BTC/USD,9285.05,9285.05,9212.84,9252.38,10962295.59,1185.91
10095331,1588784400,2020-05-06 17:00:00,BTC/USD,9282.49,9299.36,9240.15,9285.05,8119613.37,876.44
10095330,1588780800,2020-05-06 16:00:00,BTC/USD,9286.49,9325.0,9241.12,9282.49,12594111.61,1357.08
10075341,1588777200,2020-05-06 15:00:00,BTC/USD,9243.41,9299.99,9235.97,9286.49,10276306.15,1108.59
10075340,1588773600,2020-05-06 14:00:00,BTC/USD,9238.67,9258.0,9199.99,9243.41,11459575.34,1241.49
10075339,1588770000,2020-05-06 13:00:00,BTC/USD,9239.03,9287.13,9130.57,9238.67,20994820.6,2279.43
10075338,1588766400,2020-05-06 12:00:00,BTC/USD,9334.9,9399.0,9230.0,9239.03,21915173.14,2356.38
10075337,1588762800,2020-05-06 11:00:00,BTC/USD,9240.98,9377.62,9207.13,9334.9,15105465.04,1625.71
10075336,1588759200,2020-05-06 10:00:00,BTC/USD,9098.38,9300.0,9080.38,9240.98,18843308.92,2045.09
10075335,1588755600,2020-05-06 09:00:00,BTC/USD,9049.31,9105.56,9046.83,9098.38,2710836.98,298.51
10075334,1588752000,2020-05-06 08:00:00,BTC/USD,9035.01,9119.54,9010.4,9049.31,9088330.1,1001.86
10075333,1588748400,2020-05-06 07:00:00,BTC/USD,9032.49,9059.2,9008.0,9035.01,2757735.89,305.12
10075332,1588744800,2020-05-06 06:00:00,BTC/USD,9014.74,9055.68,9005.19,9032.49,3006976.9,332.81
10075331,1588741200,2020-05-06 05:00:00,BTC/USD,9009.0,9046.24,8990.25,9014.74,3057617.11,338.86
10075330,1588737600,2020-05-06 04:00:00,BTC/USD,8983.3,9058.79,8965.04,9009.0,4603470.88,509.95
10075329,1588734000,2020-05-06 03:00:00,BTC/USD,8984.04,9075.0,8963.67,8983.3,6978834.62,774.01
10075328,1588730400,2020-05-06 02:00:00,BTC/USD,8990.06,8992.45,8954.81,8984.04,2281261.66,254.31
10075327,1588726800,2020-05-06 01:00:00,BTC/USD,8955.61,8998.87,8946.65,8990.06,3034507.08,337.97
10075326,1588723200,2020-05-06 00:00:00,BTC/USD,9028.79,9042.98,8922.13,8955.61,5932831.66,660.53
10075325,1588719600,2020-05-05 23:00:00,BTC/USD,8976.84,9050.92,8958.1,9028.79,5324862.31,591.83
10075324,1588716000,2020-05-05 22:00:00,BTC/USD,8977.44,8991.8,8922.0,8976.84,5137388.75,573.64
10075323,1588712400,2020-05-05 21:00:00,BTC/USD,8951.88,9017.78,8951.88,8977.44,5680691.36,631.84
10075322,1588708800,2020-05-05 20:00:00,BTC/USD,8918.96,8975.0,8911.15,8951.88,4364424.28,488.01
10075321,1588705200,2020-05-05 19:00:00,BTC/USD,8900.0,8948.11,8889.6,8918.96,6565776.11,736.29
10075320,1588701600,2020-05-05 18:00:00,BTC/USD,8880.72,8920.0,8859.99,8900.0,4741287.31,533.56
10055311,1588698000,2020-05-05 17:00:00,BTC/USD,8884.28,8941.14,8855.02,8880.72,5742885.82,646.14
10055310,1588694400,2020-05-05 16:00:00,BTC/USD,8853.23,8897.13,8831.01,8884.28,5371536.29,605.08
10035322,1588690800,2020-05-05 15:00:00,BTC/USD,8887.68,8888.88,8840.28,8853.23,4780148.79,539.11
10035321,1588687200,2020-05-05 14:00:00,BTC/USD,8926.0,8930.92,8827.1,8887.68,7436921.48,838.68
10035320,1588683600,2020-05-05 13:00:00,BTC/USD,8880.37,8961.1,8855.97,8926.0,9274894.17,1039.06
10035319,1588680000,2020-05-05 12:00:00,BTC/USD,8857.05,8896.96,8824.92,8880.37,4430962.53,499.59
10035318,1588676400,2020-05-05 11:00:00,BTC/USD,8854.86,8899.94,8840.16,8857.05,4680144.44,527.29
10035317,1588672800,2020-05-05 10:00:00,BTC/USD,9008.14,9008.14,8769.69,8854.86,10791368.39,1217.89
10035316,1588669200,2020-05-05 09:00:00,BTC/USD,9039.75,9081.52,9001.15,9008.14,4614750.33,510.81
10035315,1588665600,2020-05-05 08:00:00,BTC/USD,9021.08,9046.73,8985.01,9039.75,3539713.03,392.65
10035314,1588662000,2020-05-05 07:00:00,BTC/USD,9035.93,9091.65,9010.09,9021.08,6096532.13,673.7
10035313,1588658400,2020-05-05 06:00:00,BTC/USD,9019.77,9062.2,8976.2,9035.93,5032121.85,557.71
10035312,1588654800,2020-05-05 05:00:00,BTC/USD,9057.32,9126.27,9001.67,9019.77,10179489.21,1122.91
10035311,1588651200,2020-05-05 04:00:00,BTC/USD,8863.28,9097.0,8862.56,9057.32,13937907.13,1549.24
