https://www.CryptoDataDownload.com
id,unix,date,symbol,open,high,low,close,volto,volfrom
4318780,1607196900,2020-12-05 19:35:00,BTC/USD,19114.17,19114.17,19099.0,19102.2,4.05039926,77371.536744372
4318781,1607196840,2020-12-05 19:34:00,BTC/USD,19111.62,19116.33,19110.01,19114.17,2.18848461,41831.0668779237
4318782,1607196780,2020-12-05 19:33:00,BTC/USD,19100.0,19109.27,19099.99,19108.96,3.78057023,72242.7653022608
4318783,1607196720,2020-12-05 19:32:00,BTC/USD,19102.4,19102.4,19089.99,19100.0,11.7209709,223870.54419
4318784,1607196660,2020-12-05 19:31:00,BTC/USD,19115.61,19117.8,19102.56,19102.57,3.08896209,59007.1145515713
4318785,1607196600,2020-12-05 19:30:00,BTC/USD,19107.09,19126.44,19106.57,19110.86,5.34008726,102053.6600136436
4318786,1607196540,2020-12-05 19:29:00,BTC/USD,19117.73,19121.25,19104.36,19106.41,6.17174665,117919.9219110265
4318787,1607196480,2020-12-05 19:28:00,BTC/USD,19118.99,19120.54,19111.42,19117.62,12.25376063,234262.7392953006
4318788,1607196420,2020-12-05 19:27:00,BTC/USD,19139.67,19141.87,19117.84,19118.48,2.28779927,43739.244587509595
4318789,1607196360,2020-12-05 19:26:00,BTC/USD,19122.03,19141.94,19116.99,19141.94,2.53777171,48577.8738065174
4318790,1607196300,2020-12-05 19:25:00,BTC/USD,19145.8,19150.72,19123.06,19123.08,11.04926483,211295.97528527642
4318791,1607196240,2020-12-05 19:24:00,BTC/USD,19153.16,19153.33,19145.0,19148.37,8.76179839,167774.15743712426
4318792,1607196180,2020-12-05 19:23:00,BTC/USD,19156.3,19156.3,19150.03,19152.2,1.46746933,28105.266102026
4318793,1607196120,2020-12-05 19:22:00,BTC/USD,19156.29,19156.3,19150.0,19156.3,2.90026569,55558.359637347
4318794,1607196060,2020-12-05 19:21:00,BTC/USD,19156.3,19156.3,19152.49,19156.25,2.15354534,41253.852919375
4318795,1607196000,2020-12-05 19:20:00,BTC/USD,19156.61,19164.95,19150.0,19153.6,2.3521525,45052.18812399999
4318796,1607195940,2020-12-05 19:19:00,BTC/USD,19175.65,19175.65,19152.92,19154.89,2.73966545,52477.9903315505
4318797,1607195880,2020-12-05 19:18:00,BTC/USD,19154.61,19178.26,19154.61,19174.77,8.0655319,154654.719110163
4318798,1607195820,2020-12-05 19:17:00,BTC/USD,19158.52,19161.71,19150.66,19155.81,3.90799069,74860.7271394089
4318799,1607195760,2020-12-05 19:16:00,BTC/USD,19154.86,19159.85,19150.07,19159.85,4.21182868,80698.00573449799
4318800,1607195700,2020-12-05 19:15:00,BTC/USD,19179.87,19179.87,19148.36,19149.64,11.36176879,217573.78209173557
4311866,1607195640,2020-12-05 19:14:00,BTC/USD,19174.28,19179.87,19174.27,19179.87,5.43004323,104147.52324578009
4311867,1607195580,2020-12-05 19:13:00,BTC/USD,19180.0,19185.83,19167.2,19168.42,15.05035748,288491.57332678157
4311868,1607195520,2020-12-05 19:12:00,BTC/USD,19149.99,19180.0,19149.99,19179.99,12.93895577,248169.0422790423
4311869,1607195460,2020-12-05 19:11:00,BTC/USD,19147.65,19150.0,19146.27,19150.0,1.11152398,21285.684217
4311870,1607195400,2020-12-05 19:10:00,BTC/USD,19133.0,19147.65,19133.0,19147.65,3.64736092,69838.39031983801
4311871,1607195340,2020-12-05 19:09:00,BTC/USD,19132.21,19132.93,19131.36,19132.93,0.89972137,17214.3059917141
4311872,1607195280,2020-12-05 19:08:00,BTC/USD,19132.36,19132.69,19127.7,19132.04,3.03056195,57980.832449878006
4311873,1607195220,2020-12-05 19:07:00,BTC/USD,19115.76,19132.5,19115.76,19131.64,3.15512826,60362.7780241464
4311874,1607195160,2020-12-05 19:06:00,BTC/USD,19115.76,19115.77,19115.76,19115.77,1.44268502,27578.035024765402
4311875,1607195100,2020-12-05 19:05:00,BTC/USD,19116.9,19122.03,19112.68,19115.77,1.87114745,35768.4242902865
4311876,1607195040,2020-12-05 19:04:00,BTC/USD,19116.69,19129.71,19112.04,19114.91,1.76991892,33831.840863097204
4311877,1607194980,2020-12-05 19:03:00,BTC/USD,19112.98,19118.37,19112.0,19116.69,3.67208995,70198.2052262655
4311878,1607194920,2020-12-05 19:02:00,BTC/USD,19112.01,19123.43,19112.0,19112.6,6.65249045,127146.38897467
4311879,1607194860,2020-12-05 19:01:00,BTC/USD,19127.24,19129.02,19112.54,19112.54,2.65991585,50837.748079759
4311880,1607194800,2020-12-05 19:00:00,BTC/USD,19130.89,19136.58,19126.1,19128.83,1.67596424,32059.235033039204
4311881,1607194740,2020-12-05 18:59:00,BTC/USD,19131.23,19132.1,19125.21,19130.9,1.30102498,24889.778789882002
4311882,1607194680,2020-12-05 18:58:00,BTC/USD,19133.35,19135.64,19129.93,19131.23,1.07088688,20487.3832052624
4311883,1607194620,2020-12-05 18:57:00,BTC/USD,19132.23,19134.76,19128.08,19132.15,1.99400499,38149.602569428505
4311884,1607194560,2020-12-05 18:56:00,BTC/USD,19134.51,19135.14,19125.5,19134.41,1.61755987,30951.0537521267
4311885,1607194500,2020-12-05 18:55:00,BTC/USD,19112.53,19135.74,19112.53,19134.87,6.84389997,130957.13621895389
4311886,1607194440,2020-12-05 18:54:00,BTC/USD,19116.76,19124.73,19106.98,19112.91,4.85020122,92701.4593997502
4311887,1607194380,2020-12-05 18:53:00,BTC/USD,19124.07,19137.44,19117.03,19117.03,2.22641041,42562.3546002823
4311888,1607194320,2020-12-05 18:52:00,BTC/USD,19124.1,19124.6,19107.29,19124.08,9.21415259,176212.19126336722
4311889,1607194260,2020-12-05 18:51:00,BTC/USD,19126.36,19126.36,19124.08,19124.09,1.62873109,31147.9999509581
4311890,1607194200,2020-12-05 18:50:00,BTC/USD,19130.01,19130.01,19122.79,19126.36,6.62301879,126674.2416643044
4311891,1607194140,2020-12-05 18:49:00,BTC/USD,19140.81,19146.07,19130.01,19130.01,9.94091916,190169.88293999157
4311892,1607194080,2020-12-05 18:48:00,BTC/USD,19136.65,19140.97,19132.9,19140.97,0.72225635,13824.687127659501
4311893,1607194020,2020-12-05 18:47:00,BTC/USD,19136.27,19144.17,19133.93,19135.1,2.11937904,40554.529868304
4311894,1607193960,2020-12-05 18:46:00,BTC/USD,19133.61,19137.34,19131.13,19136.26,1.8886652,36141.988320152
4311895,1607193900,2020-12-05 18:45:00,BTC/USD,19147.35,19151.09,19130.51,19130.51,2.13254868,40796.7438482268
4311896,1607193840,2020-12-05 18:44:00,BTC/USD,19147.59,19147.85,19144.71,19147.85,0.94327147,18061.6206168395
4311897,1607193780,2020-12-05 18:43:00,BTC/USD,19155.23,19155.24,19137.07,19147.76,4.06280662,77793.6460861712
4311898,1607193720,2020-12-05 18:42:00,BTC/USD,19155.23,19156.31,19154.44,19155.29,4.46931073,85610.94313326171
4311899,1607193660,2020-12-05 18:41:00,BTC/USD,19155.35,19158.0,19153.71,19155.23,4.10408596,78614.7105035708
4311900,1607193600,2020-12-05 18:40:00,BTC/USD,19145.73,19157.74,19144.85,19155.9,3.27024842,62644.55170867801
4304970,1607193540,2020-12-05 18:39:00,BTC/USD,19148.59,19154.76,19146.5,19148.18,3.55598954,68090.7277900372
4304971,1607193480,2020-12-05 18:38:00,BTC/USD,19142.57,19150.07,19142.57,19148.52,1.94985107,37336.7622109164
4304972,1607193420,2020-12-05 18:37:00,BTC/USD,19151.91,19154.82,19142.57,19142.57,3.46600375,66348.2194046375
4304973,1607193360,2020-12-05 18:36:00,BTC/USD,19151.0,19156.38,19150.99,19151.91,4.93645255,94542.4949568705
4304974,1607193300,2020-12-05 18:35:00,BTC/USD,19137.7,19151.0,19137.69,19151.0,5.25541281,100646.41072431
4304975,1607193240,2020-12-05 18:34:00,BTC/USD,19126.8,19137.7,19126.79,19137.69,2.09052365,40007.7935513685
4304976,1607193180,2020-12-05 18:33:00,BTC/USD,19134.35,19137.54,19126.8,19127.29,1.19293671,22817.6464038159
4304977,1607193120,2020-12-05 18:32:00,BTC/USD,19127.67,19135.14,19124.56,19134.83,3.38631861,64796.63092818631
4304978,1607193060,2020-12-05 18:31:00,BTC/USD,19132.75,19132.75,19127.29,19127.3,1.41510573,27067.151829429
4304979,1607193000,2020-12-05 18:30:00,BTC/USD,19137.12,19137.86,19126.5,19129.65,5.66918202,108449.46782889302
4304980,1607192940,2020-12-05 18:29:00,BTC/USD,19130.27,19137.13,19128.42,19137.13,5.83566104,111677.8039584152
4304981,1607192880,2020-12-05 18:28:00,BTC/USD,19122.56,19130.28,19122.55,19130.27,2.65097773,50713.9197388871
4304982,1607192820,2020-12-05 18:27:00,BTC/USD,19122.78,19123.76,19119.66,19122.56,1.41903991,27135.6758213696
4304983,1607192760,2020-12-05 18:26:00,BTC/USD,19122.74,19125.3,19122.23,19122.27,2.10622112,40275.7289363424
4304984,1607192700,2020-12-05 18:25:00,BTC/USD,19124.13,19124.84,19121.8,19123.64,1.43434043,27429.8100207652
4304985,1607192640,2020-12-05 18:24:00,BTC/USD,19115.22,19124.47,19115.21,19123.45,8.44906867,161575.3422573115
4304986,1607192580,2020-12-05 18:23:00,BTC/USD,19113.87,19115.22,19112.05,19115.22,1.26987872,24274.0111061184
4304987,1607192520,2020-12-05 18:22:00,BTC/USD,19111.88,19118.01,19110.46,19110.82,3.90701703,74666.2991972646
4304988,1607192460,2020-12-05 18:21:00,BTC/USD,19123.67,19124.19,19106.58,19109.63,1.87157466,35765.099269975806
4304989,1607192400,2020-12-05 18:20:00,BTC/USD,19123.64,19125.98,19115.88,19125.98,3.11705203,59616.6747847394
4304990,1607192340,2020-12-05 18:19:00,BTC/USD,19114.72,19136.92,19114.72,19119.09,3.34148433,63886.139638859706
4304991,1607192280,2020-12-05 18:18:00,BTC/USD,19115.02,19118.59,19114.0,19115.46,2.6577595,50804.29541187
4304992,1607192220,2020-12-05 18:17:00,BTC/USD,19114.0,19123.18,19114.0,19115.02,6.59516408,126066.6932924816
4304993,1607192160,2020-12-05 18:16:00,BTC/USD,19118.96,19121.09,19111.35,19114.01,3.67118027,70170.97639258268
4304994,1607192100,2020-12-05 18:15:00,BTC/USD,19120.01,19124.14,19114.81,19114.94,4.96474219,94900.74907731859
4304995,1607192040,2020-12-05 18:14:00,BTC/USD,19129.91,19129.91,19120.0,19120.0,1.09325271,20902.9918152
4304996,1607191980,2020-12-05 18:13:00,BTC/USD,19132.63,19132.63,19122.21,19131.78,2.51573291,48130.448572879795
4304997,1607191920,2020-12-05 18:12:00,BTC/USD,19131.32,19135.59,19130.01,19132.63,1.69406695,32411.956149578502
4304998,1607191860,2020-12-05 18:11:00,BTC/USD,19137.56,19137.56,19126.46,19131.33,4.99460095,95553.3589927635
4304999,1607191800,2020-12-05 18:10:00,BTC/USD,19128.99,19141.13,19128.99,19137.8,0.72404433,13856.615578674
4305000,1607191740,2020-12-05 18:09:00,BTC/USD,19136.46,19136.86,19126.65,19128.36,1.27450803,24379.2484207308
4298071,1607191680,2020-12-05 18:08:00,BTC/USD,19138.73,19144.42,19127.29,19135.66,7.56647453,144789.4840047398
4298072,1607191620,2020-12-05 18:07:00,BTC/USD,19148.59,19150.0,19138.0,19138.02,9.58805049,183496.3020386298
4298073,1607191560,2020-12-05 18:06:00,BTC/USD,19139.99,19148.59,19138.0,19148.58,9.30657311,178207.65972268383
4298074,1607191500,2020-12-05 18:05:00,BTC/USD,19137.99,19140.0,19136.32,19139.93,2.01200605,38509.6549565765
4298075,1607191440,2020-12-05 18:04:00,BTC/USD,19140.0,19140.0,19134.0,19138.0,3.08964714,59129.66696532
4298076,1607191380,2020-12-05 18:03:00,BTC/USD,19134.26,19138.37,19131.21,19136.56,1.33514768,25550.1336871808
4298077,1607191320,2020-12-05 18:02:00,BTC/USD,19133.02,19136.2,19125.01,19134.27,4.8816297,93406.42071981901
4298078,1607191260,2020-12-05 18:01:00,BTC/USD,19122.19,19134.18,19120.47,19134.18,1.68166888,32177.355050318398
4298079,1607191200,2020-12-05 18:00:00,BTC/USD,19137.83,19140.0,19119.1,19120.01,8.49626158,162448.60637221579
4298080,1607191140,2020-12-05 17:59:00,BTC/USD,19117.99,19139.69,19116.07,19139.41,20.07685492,384259.1578243972
4298081,1607191080,2020-12-05 17:58:00,BTC/USD,19117.99,19118.0,19115.4,19117.99,2.00356829,38304.198532537106
4298082,1607191020,2020-12-05 17:57:00,BTC/USD,19118.0,19118.0,19117.99,19118.0,0.74211995,14187.849204099999
4298083,1607190960,2020-12-05 17:56:00,BTC/USD,19106.7,19118.0,19106.7,19117.97,3.4097188,65186.901726836004
4298084,1607190900,2020-12-05 17:55:00,BTC/USD,19103.18,19107.11,19103.18,19107.11,2.772278,52970.22069658
4298085,1607190840,2020-12-05 17:54:00,BTC/USD,19105.98,19105.98,19100.0,19103.18,1.36461939,26068.5698386602
4298086,1607190780,2020-12-05 17:53:00,BTC/USD,19100.01,19105.98,19100.0,19105.24,2.27344048,43434.6259961152
4298087,1607190720,2020-12-05 17:52:00,BTC/USD,19108.2,19109.22,19100.0,19100.0,3.34633952,63915.084832
4298088,1607190660,2020-12-05 17:51:00,BTC/USD,19104.89,19110.1,19102.0,19107.87,1.40682471,26881.4236714677
4298089,1607190600,2020-12-05 17:50:00,BTC/USD,19108.15,19112.43,19102.22,19104.95,0.77546224,14815.167322088
4298090,1607190540,2020-12-05 17:49:00,BTC/USD,19106.42,19111.21,19104.22,19107.59,1.6195149,30945.026708091
4298091,1607190480,2020-12-05 17:48:00,BTC/USD,19102.05,19106.76,19101.3,19104.62,2.98345755,56997.822778880996
4298092,1607190420,2020-12-05 17:47:00,BTC/USD,19104.16,19106.76,19100.0,19101.27,2.65312258,50678.0107436766
4298093,1607190360,2020-12-05 17:46:00,BTC/USD,19106.91,19109.75,19103.16,19106.58,2.70196858,51625.37883125641
4298094,1607190300,2020-12-05 17:45:00,BTC/USD,19109.56,19110.15,19101.04,19104.73,3.19528393,61045.0367559889
4298095,1607190240,2020-12-05 17:44:00,BTC/USD,19108.16,19110.12,19104.75,19109.57,2.24954185,42987.7774505045
4298096,1607190180,2020-12-05 17:43:00,BTC/USD,19102.78,19110.29,19100.25,19106.77,2.75205778,52582.9350291706
4298097,1607190120,2020-12-05 17:42:00,BTC/USD,19104.77,19108.96,19098.73,19102.78,2.15947395,41251.955782581004
4298098,1607190060,2020-12-05 17:41:00,BTC/USD,19108.51,19109.51,19103.05,19107.47,2.46163345,47035.5872968715
4298099,1607190000,2020-12-05 17:40:00,BTC/USD,19104.31,19110.21,19103.17,19109.1,0.75108428,14352.544614948
4298100,1607189940,2020-12-05 17:39:00,BTC/USD,19099.99,19113.0,19099.99,19104.95,2.31676572,44261.693242313995
4291171,1607189880,2020-12-05 17:38:00,BTC/USD,19080.6,19100.0,19077.69,19100.0,2.98539991,57021.138281
4291172,1607189820,2020-12-05 17:37:00,BTC/USD,19098.66,19098.66,19082.98,19082.98,4.43957597,84720.3394439906
4291173,1607189760,2020-12-05 17:36:00,BTC/USD,19092.97,19099.43,19092.4,19098.91,1.33900189,25573.4765869399
4291174,1607189700,2020-12-05 17:35:00,BTC/USD,19090.85,19093.0,19088.91,19092.98,1.86075863,35527.4273074174
4291175,1607189640,2020-12-05 17:34:00,BTC/USD,19090.0,19094.76,19088.5,19090.86,2.00406109,38259.2497006374
4291176,1607189580,2020-12-05 17:33:00,BTC/USD,19095.68,19099.21,19086.57,19090.0,2.45755736,46914.7700024
4291177,1607189520,2020-12-05 17:32:00,BTC/USD,19085.87,19104.24,19085.87,19096.97,6.12828261,117031.62915469172
4291178,1607189460,2020-12-05 17:31:00,BTC/USD,19081.21,19084.76,19076.67,19084.76,1.65263836,31540.2064673936
4291179,1607189400,2020-12-05 17:30:00,BTC/USD,19079.95,19082.54,19073.86,19082.54,2.7925923,53289.754268442004
4291180,1607189340,2020-12-05 17:29:00,BTC/USD,19077.69,19080.95,19077.26,19080.56,1.8496822,35292.972198032
4291181,1607189280,2020-12-05 17:28:00,BTC/USD,19072.39,19077.7,19070.89,19077.69,2.17000118,41398.60981167419
4291182,1607189220,2020-12-05 17:27:00,BTC/USD,19062.31,19076.82,19062.31,19072.55,1.19363668,22765.695261134
4291183,1607189160,2020-12-05 17:26:00,BTC/USD,19062.82,19076.44,19060.34,19062.55,5.93676517,113169.8828913835
4291184,1607189100,2020-12-05 17:25:00,BTC/USD,19081.52,19081.52,19062.31,19063.98,3.40267734,64868.572756213194
4291185,1607189040,2020-12-05 17:24:00,BTC/USD,19058.2,19080.35,19058.2,19079.61,13.25746995,252947.35623271952
4291186,1607188980,2020-12-05 17:23:00,BTC/USD,19057.98,19061.0,19054.19,19058.2,2.63721951,50260.656865482
4291187,1607188920,2020-12-05 17:22:00,BTC/USD,19063.64,19064.44,19050.0,19060.09,2.38087183,45379.6313582647
4291188,1607188860,2020-12-05 17:21:00,BTC/USD,19055.95,19064.75,19055.46,19063.91,3.34575651,63783.200988554105
4291189,1607188800,2020-12-05 17:20:00,BTC/USD,19067.22,19067.22,19042.0,19054.99,7.95287024,151541.8628944976
4291190,1607188740,2020-12-05 17:19:00,BTC/USD,19094.98,19095.21,19065.95,19065.95,22.92890364,437161.330355058
4291191,1607188680,2020-12-05 17:18:00,BTC/USD,19113.21,19113.21,19092.82,19094.98,13.43902849,256617.98023598018
4291192,1607188620,2020-12-05 17:17:00,BTC/USD,19111.77,19113.93,19108.65,19113.22,6.50232521,124280.37225027621
4291193,1607188560,2020-12-05 17:16:00,BTC/USD,19096.95,19112.65,19089.87,19109.49,3.34925271,64002.511169217905
4291194,1607188500,2020-12-05 17:15:00,BTC/USD,19094.37,19101.95,19092.29,19098.3,10.09296011,192758.38006881298
4291195,1607188440,2020-12-05 17:14:00,BTC/USD,19093.4,19103.85,19090.59,19094.37,6.56688034,125390.4429576858
4291196,1607188380,2020-12-05 17:13:00,BTC/USD,19092.39,19097.56,19092.16,19093.4,2.45730673,46918.340318582006
4291197,1607188320,2020-12-05 17:12:00,BTC/USD,19105.97,19105.97,19089.27,19092.1,6.95518606,132789.10777612598
4291198,1607188260,2020-12-05 17:11:00,BTC/USD,19111.59,19111.59,19105.97,19105.98,3.89038088,74329.5392856624
4291199,1607188200,2020-12-05 17:10:00,BTC/USD,19107.66,19111.59,19103.77,19111.59,4.88138878,93291.1009939602
4291200,1607188140,2020-12-05 17:09:00,BTC/USD,19109.89,19111.09,19108.61,19108.62,3.26355718,62362.0740008916
4284271,1607188080,2020-12-05 17:08:00,BTC/USD,19112.68,19112.68,19104.49,19108.62,3.52301933,67320.0376296246
4284272,1607188020,2020-12-05 17:07:00,BTC/USD,19112.98,19116.15,19111.0,19112.68,2.81826562,53864.6089500616
4284273,1607187960,2020-12-05 17:06:00,BTC/USD,19110.45,19114.86,19107.03,19112.98,2.41268711,46113.6404796878
4284274,1607187900,2020-12-05 17:05:00,BTC/USD,19118.0,19118.0,19109.01,19109.01,2.49271169,47633.2526113269
4284275,1607187840,2020-12-05 17:04:00,BTC/USD,19109.05,19118.0,19109.05,19117.99,5.6322251,107676.82313954901
4284276,1607187780,2020-12-05 17:03:00,BTC/USD,19088.59,19113.89,19088.59,19109.05,3.97573571,75972.5324691755
4284277,1607187720,2020-12-05 17:02:00,BTC/USD,19101.34,19101.35,19087.19,19089.35,4.05841921,77472.5847464135
4284278,1607187660,2020-12-05 17:01:00,BTC/USD,19115.69,19115.69,19100.09,19101.35,11.10984341,212213.00741960347
4284279,1607187600,2020-12-05 17:00:00,BTC/USD,19111.17,19115.69,19111.17,19115.69,8.85839591,169334.3501128279
4284280,1607187540,2020-12-05 16:59:00,BTC/USD,19110.53,19111.17,19110.52,19111.17,3.38011388,64597.93098003959
4284281,1607187480,2020-12-05 16:58:00,BTC/USD,19108.8,19110.53,19105.01,19110.53,3.44320319,65801.4378585907
4284282,1607187420,2020-12-05 16:57:00,BTC/USD,19102.2,19108.8,19102.2,19108.8,3.50789877,67031.736016176
4284283,1607187360,2020-12-05 16:56:00,BTC/USD,19105.78,19105.79,19094.16,19102.2,6.80484504,129987.510923088
4284284,1607187300,2020-12-05 16:55:00,BTC/USD,19110.01,19113.21,19108.16,19108.17,3.91287199,74767.8231731583
4284285,1607187240,2020-12-05 16:54:00,BTC/USD,19116.43,19118.47,19110.0,19110.01,3.77323332,72106.52647753319
4284286,1607187180,2020-12-05 16:53:00,BTC/USD,19123.02,19123.02,19109.83,19116.43,4.92286325,94107.5707181975
4284287,1607187120,2020-12-05 16:52:00,BTC/USD,19126.72,19126.74,19121.58,19123.01,3.42586478,65512.84644658779
4284288,1607187060,2020-12-05 16:51:00,BTC/USD,19109.61,19127.25,19109.61,19126.72,5.63332857,107747.0982263904
4284289,1607187000,2020-12-05 16:50:00,BTC/USD,19109.35,19109.62,19100.12,19109.62,5.725042,109403.37710404
4284290,1607186940,2020-12-05 16:49:00,BTC/USD,19096.47,19109.36,19096.02,19109.35,13.84447363,264558.89216144045
4284291,1607186880,2020-12-05 16:48:00,BTC/USD,19111.13,19111.13,19096.47,19096.47,7.76897411,148359.9810223917
4284292,1607186820,2020-12-05 16:47:00,BTC/USD,19105.67,19111.14,19105.67,19111.13,3.02193887,57752.6665966231
4284293,1607186760,2020-12-05 16:46:00,BTC/USD,19099.29,19105.68,19099.28,19105.68,4.02043984,76813.23704229119
4284294,1607186700,2020-12-05 16:45:00,BTC/USD,19094.18,19102.13,19094.17,19099.29,3.67169225,70126.7150735025
4284295,1607186640,2020-12-05 16:44:00,BTC/USD,19094.17,19094.18,19094.17,19094.18,0.61209563,11687.4641364334
4284296,1607186580,2020-12-05 16:43:00,BTC/USD,19090.88,19097.15,19085.99,19094.18,3.87122395,73917.84692161101
4284297,1607186520,2020-12-05 16:42:00,BTC/USD,19096.19,19100.0,19088.47,19090.87,7.52799703,143716.0126601161
4284298,1607186460,2020-12-05 16:41:00,BTC/USD,19089.41,19101.88,19089.41,19096.18,5.02943625,96043.019928525
4284299,1607186400,2020-12-05 16:40:00,BTC/USD,19094.32,19094.32,19079.36,19090.08,7.29181557,139201.3425765456
4284300,1607186340,2020-12-05 16:39:00,BTC/USD,19087.73,19094.32,19079.32,19094.32,5.99580112,114485.7452416384
4277371,1607186280,2020-12-05 16:38:00,BTC/USD,19088.83,19094.16,19078.33,19083.3,6.25024108,119275.225601964
4277372,1607186220,2020-12-05 16:37:00,BTC/USD,19078.0,19096.26,19078.0,19090.81,8.18848925,156324.8924587925
4277373,1607186160,2020-12-05 16:36:00,BTC/USD,19090.85,19091.42,19078.0,19078.01,7.0641448,134769.825135848
4277374,1607186100,2020-12-05 16:35:00,BTC/USD,19081.41,19090.85,19081.41,19090.84,1.33773264,25538.439793017602
4277375,1607186040,2020-12-05 16:34:00,BTC/USD,19082.19,19094.83,19072.95,19081.42,10.80169734,206111.7236574228
4277376,1607185980,2020-12-05 16:33:00,BTC/USD,19092.7,19099.21,19078.86,19082.19,7.59040082,144841.47062339578
4277377,1607185920,2020-12-05 16:32:00,BTC/USD,19080.34,19097.44,19080.33,19092.7,5.30592049,101304.348139423
4277378,1607185860,2020-12-05 16:31:00,BTC/USD,19076.78,19080.34,19071.48,19080.33,1.5867555,30275.818569315
4277379,1607185800,2020-12-05 16:30:00,BTC/USD,19079.12,19079.93,19066.48,19074.37,4.6299441,88313.266842717
4277380,1607185740,2020-12-05 16:29:00,BTC/USD,19087.92,19089.66,19079.0,19079.12,4.14717926,79124.5307630512
4277381,1607185680,2020-12-05 16:28:00,BTC/USD,19104.48,19104.48,19083.02,19083.02,1.49177056,28467.4874318912
4277382,1607185620,2020-12-05 16:27:00,BTC/USD,19094.1,19109.27,19094.1,19108.2,2.97081227,56766.875017614
4277383,1607185560,2020-12-05 16:26:00,BTC/USD,19117.01,19119.79,19092.09,19094.1,12.7616747,243672.69288927
4277384,1607185500,2020-12-05 16:25:00,BTC/USD,19142.78,19142.78,19114.16,19120.63,5.39194039,103097.29717924571
4277385,1607185440,2020-12-05 16:24:00,BTC/USD,19139.31,19142.88,19139.31,19142.77,3.94518022,75521.6775600094
4277386,1607185380,2020-12-05 16:23:00,BTC/USD,19140.17,19141.51,19134.12,19139.31,2.51070964,48053.2501199484
4277387,1607185320,2020-12-05 16:22:00,BTC/USD,19147.64,19150.5,19136.49,19140.17,4.9347201,94451.38161641698
4277388,1607185260,2020-12-05 16:21:00,BTC/USD,19147.43,19148.07,19136.61,19143.36,4.61150318,88279.6655158848
4277389,1607185200,2020-12-05 16:20:00,BTC/USD,19150.0,19157.73,19139.0,19147.43,9.19797827,176117.6450663461
4277390,1607185140,2020-12-05 16:19:00,BTC/USD,19157.86,19157.93,19143.31,19150.0,10.52859868,201622.664722
4277391,1607185080,2020-12-05 16:18:00,BTC/USD,19150.99,19157.93,19150.99,19157.86,6.7846455,129979.28863863001
4277392,1607185020,2020-12-05 16:17:00,BTC/USD,19137.43,19155.29,19137.43,19149.09,5.69054092,108968.6802257628
4277393,1607184960,2020-12-05 16:16:00,BTC/USD,19111.41,19137.38,19111.4,19136.65,7.3500432,140655.20420328
4277394,1607184900,2020-12-05 16:15:00,BTC/USD,19111.18,19111.41,19111.18,19111.41,4.14117961,79143.7814103501
4277395,1607184840,2020-12-05 16:14:00,BTC/USD,19109.15,19111.81,19109.15,19111.19,3.1387295,59984.855833105
4277396,1607184780,2020-12-05 16:13:00,BTC/USD,19105.73,19113.01,19105.72,19109.16,3.2892238,62854.30387000799
4277397,1607184720,2020-12-05 16:12:00,BTC/USD,19085.14,19106.13,19085.14,19105.72,5.73801011,109628.81451882921
4277398,1607184660,2020-12-05 16:11:00,BTC/USD,19084.62,19089.29,19081.25,19085.15,3.73973524,71373.408015686
4277399,1607184600,2020-12-05 16:10:00,BTC/USD,19088.54,19088.54,19075.12,19084.63,5.09934526,97319.1175293538
4277400,1607184540,2020-12-05 16:09:00,BTC/USD,19078.1,19090.04,19077.91,19089.97,2.58220337,49294.18486719891
4270476,1607184480,2020-12-05 16:08:00,BTC/USD,19110.64,19110.64,19077.9,19077.9,6.63278173,126539.546566767
4270477,1607184420,2020-12-05 16:07:00,BTC/USD,19101.14,19113.47,19099.83,19110.13,5.65229292,108016.0524992796
4270478,1607184360,2020-12-05 16:06:00,BTC/USD,19102.03,19108.09,19098.3,19101.13,2.4085792,46006.58441449601
4270479,1607184300,2020-12-05 16:05:00,BTC/USD,19086.93,19106.47,19084.81,19099.08,4.17515526,79741.62432316081
4270480,1607184240,2020-12-05 16:04:00,BTC/USD,19103.0,19103.01,19082.97,19087.68,0.93727598,17890.4239779264
4270481,1607184180,2020-12-05 16:03:00,BTC/USD,19079.01,19107.27,19075.3,19103.0,8.4307274,161052.18552220002
4270482,1607184120,2020-12-05 16:02:00,BTC/USD,19081.0,19091.64,19073.51,19075.19,1.59578515,30439.904935428498
4270483,1607184060,2020-12-05 16:01:00,BTC/USD,19119.74,19120.83,19081.01,19081.01,7.05571905,134630.2457502405
4270484,1607184000,2020-12-05 16:00:00,BTC/USD,19126.13,19126.14,19113.6,19118.57,5.84274032,111704.83979974239
4270485,1607183940,2020-12-05 15:59:00,BTC/USD,19116.16,19129.0,19112.51,19126.14,4.34450577,83093.62558782779
4270486,1607183880,2020-12-05 15:58:00,BTC/USD,19119.99,19120.0,19110.85,19116.16,3.62033032,69206.8136499712
4270487,1607183820,2020-12-05 15:57:00,BTC/USD,19105.08,19115.0,19105.08,19115.0,3.07902785,58855.61735275
4270488,1607183760,2020-12-05 15:56:00,BTC/USD,19106.75,19110.69,19103.32,19105.07,6.97460909,133250.3948870863
4270489,1607183700,2020-12-05 15:55:00,BTC/USD,19099.09,19110.63,19092.96,19110.63,4.64365855,88743.2403953865
4270490,1607183640,2020-12-05 15:54:00,BTC/USD,19091.17,19102.85,19091.17,19100.4,1.18035012,22545.159432048
